Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2015,Rob Havenstein,OT,Wisconsin,6-7,321.0,5.46,28.5,16.0,96.0,8.28,4.87,True,2,57,79.0,0,0.7055962308666469,1.195594082935749,1.354593672116393,0.13235291522816692,-1.9164446662518242,-1.228398674685323,1.6504993901641278,0.5438675121653072
2015,Braylon Heard,RB,Kentucky,5-10,198.0,4.63,30.5,19.0,116.0,7.19,4.4,False,0,0,70.0,0,-1.1339157362154402,-0.10357699416728292,0.6137323181462994,-1.3115227533439366,-0.006735354784749435,-0.5270028334652128,0.7807464248793192,0.8288816015790644
2015,Ben Heeney,ILB,Kansas,6-0,231.0,4.59,33.5,19.0,120.0,6.68,4.0,True,5,140,72.0,0,-1.741162375722393,-0.9074916605599537,-1.3582011025290026,0.0597114017804224,-0.7465849977619465,0.7506927384034592,-2.531960061725319,-2.311635250445751
2015,Amarlo Herrera,ILB,Georgia,6-1,244.0,4.83,32.0,23.0,111.0,7.35,4.27,True,6,207,73.0,0,0.5955174757423848,-0.18296202833869626,0.642472065238452,-0.47769121424338684,0.3524769320288748,-1.0919167104050291,1.4057869697926253,-0.2716877349483981
2015,Jordan Hicks,OLB,Texas,6-1,236.0,4.68,38.0,20.0,124.0,6.78,4.15,True,3,84,73.0,0,-0.7288900120473563,-0.6598547605355265,-0.07263686143944327,1.1594580404128296,-0.5565186417264388,0.8570340555933398,-1.6338635847633411,-1.3488404739234072
2015,Troy Hill,CB,Oregon,5-10,180.0,4.55,32.5,14.0,120.0,6.81,4.21,False,0,0,70.0,1,-1.546066165328023,-0.8804374131664883,0.5998418163469216,-1.209954603111736,-0.08050602617159051,-0.4767795234242289,-0.6026300929788343,0.3344281773209212
2015,Kenny Hilliard,RB,LSU,6-0,226.0,4.83,27.0,19.0,111.0,7.17,4.4,True,7,235,72.0,1,0.9845976233598497,0.9750523933679008,2.513754461459294,-2.426791900797309,-0.006735354784749435,-1.4406357594496797,0.6587674179918073,0.8288816015790644
2015,Zack Hodges,OLB,Harvard,6-2,250.0,4.68,33.5,22.0,125.0,7.105,4.65,False,0,0,74.0,2,0.6881698996424763,0.031800229423403006,-0.07263686143944327,-0.23939503453824212,-0.09975334144153167,1.0135124665830995,-0.05202852709570183,2.5215131286932517
2015,Mike Hull,OLB,Penn State,6-0,237.0,4.68,34.0,31.0,118.0,6.99,4.15,False,0,0,72.0,2,-0.6276714469266539,-1.351509750494456,-0.07263686143944327,-0.08396691509923414,1.9556905098405504,-0.08183641034521849,-0.6117547782704057,-1.3488404739234072
2015,D.J. Humphries,OT,Florida,6-5,307.0,5.12,31.0,26.0,104.0,7.87,4.64,True,1,24,77.0,0,-0.5934266371812452,-0.5626325096168238,-0.5499535786997025,0.9372017240481002,0.4804427706945932,-0.022772930719356425,0.20797386915379382,-0.6573763527324596
2015,Brett Hundley,QB,UCLA,6-3,226.0,4.63,36.0,16.0,120.0,6.93,3.98,True,5,147,75.0,1,0.3839538204624506,0.09224785797656607,-1.1001047777885022,1.58374209592317,-0.061313606531362225,1.1330294925720075,-0.8401819627724803,-2.3794225866441203
2015,Martin Ifedi,DE,Memphis,6-3,275.0,4.88,31.0,16.0,111.0,7.39,4.58,True,7,227,75.0,0,0.49075922991201953,-0.5934246812855645,0.4280838018285321,-0.602347097703616,-1.6616017743972227,-0.7328018839063823,0.6320535173195487,0.8905844686384556
2015,Joey Iosefa,FB,Hawaii,6-0,247.0,5.02,31.5,30.0,110.0,7.24,4.33,True,7,231,72.0,0,0.4373751371620498,-0.3494667315982493,1.5702079233573283,-0.5168579441339373,1.3257689756605955,-0.731592408483004,0.09465596302649083,-0.221502168376817
2015,Jesse James,TE,Penn State,6-7,261.0,4.83,37.5,26.0,121.0,7.53,4.5,True,5,160,79.0,0,1.1585575708470908,1.8875475592019315,0.6217101117937202,1.3314472104118593,1.7812745736269782,0.6840465873909862,1.89242414996932,0.8063750095511774
2015,Grady Jarrett,DT,Clemson,6-1,304.0,5.06,31.0,30.0,112.0,7.37,4.56,True,5,137,73.0,0,-0.22590466521865954,-1.362903695698221,-0.25567719692385094,0.6451467663569919,0.5453491893465177,1.1559066984051884,-1.0851913158309303,-0.559218192253046
2015,Kyshoen Jarrett,S,Virginia Tech,5-10,200.0,4.57,33.0,21.0,109.0,6.95,4.4,True,6,181,70.0,0,-0.719049011158528,-1.420275508124312,0.11696906053988926,-0.8086011567080311,1.0770789150058917,-2.107764283046686,-0.09878334245954473,1.6020405668873696
2015,Anthony Jefferson,S,UCLA,6-1,198.0,4.72,33.5,15.0,116.0,7.18,4.15,False,0,0,73.0,0,-0.9445924419967422,0.5108267420072936,1.5824434971890666,-0.6333774468050977,-0.47107407491466474,-0.9230687781003719,1.2362562238266346,-0.59170845058402
2015,Gus Johnson,RB,Stephen F. Austin,5-10,215.0,4.7,36.5,26.0,120.0,7.09,4.13,False,0,0,70.0,0,0.15232451781241438,-0.10357699416728292,1.2787400683058496,0.6003672137189878,1.5753246468775517,0.2039035073223605,0.1708513904417703,-1.2001488935502254
2015,David Johnson,RB,New Mexico,6-1,224.0,4.5,41.5,25.0,127.0,6.82,4.27,True,3,86,73.0,0,0.8332752405330432,1.5143670871354926,-0.621282075007145,2.1936088529380915,1.3493160752115088,1.4829896037006138,-1.4758652025396004,-0.1480590071868941
2015,Kevin Johnson,CB,Wake Forest,6-0,188.0,4.52,41.5,14.0,130.0,6.79,3.89,True,1,16,72.0,1,-0.62300082837793,0.36731036733780453,0.26564423295363276,2.0822474565178726,-0.08050602617159051,1.2902323068103028,-0.7186591282547337,-2.2455826400136534
2015,Byron Jones,CB,Connecticut,6-1,199.0,4.43,44.5,14.0,147.0,6.78,3.94,True,1,27,73.0,1,0.6462140099284478,0.991184257589951,-0.7369485172262239,3.1796481430610752,-0.08050602617159051,4.2941524182090065,-0.7766736458926833,-1.8424559498051274
2015,Christion Jones,WR,Alabama,5-10,182.0,4.63,32.5,8.0,119.0,6.91,4.19,False,0,0,70.0,0,-1.3750205168842045,-1.196509877804561,1.2832538062316752,-0.9328395593329678,-1.6695050485184706,-0.428189942771717,-0.2861234528910441,-0.4579783696234736
2015,Matt Jones,RB,Florida,6-2,231.0,4.61,31.5,20.0,112.0,7.07,4.2,True,3,95,74.0,1,1.3629035804268657,2.0536817809030845,0.4237301038150041,-0.9928744255001158,0.2192732168812936,-1.2579091742527864,0.04887238355426378,-0.6741039503685563
2015,Taiwan Jones,ILB,Michigan State,6-3,245.0,4.95,32.0,19.0,115.0,7.25,4.33,False,0,0,75.0,0,0.7752620797012137,1.2660972361038185,1.6428086491221794,-0.47769121424338684,-0.7465849977619465,-0.27297917760125656,0.8180635322526356,0.18163393516212933
2015,Mario Edwards Jr.,DE,Florida State,6-3,279.0,4.76,32.5,32.0,120.0,7.44,4.55,True,2,35,75.0,0,0.7684026890520116,-0.5934246812855645,-0.4013394182660194,-0.11041656784170187,1.850207086990602,0.7402039231377616,0.8591727841064625,0.7019789603812145
2015,Eric Kendricks,ILB,UCLA,6-0,232.0,4.61,38.0,19.0,124.0,7.12,4.29,True,2,45,72.0,2,-1.561417771763564,-0.9074916605599537,-1.1914783385483776,1.67191924985185,-0.7465849977619465,1.5696302712072319,0.05402306345064703,-0.12058051157822004
2015,Jeremy Langford,RB,Michigan State,6-0,208.0,4.42,34.5,19.0,118.0,7.22,4.32,True,4,106,72.0,1,-0.3773038220814081,0.9750523933679008,-1.381290932332343,-0.03692944196865367,-0.006735354784749435,-0.16154966307142618,0.963714935210579,0.22768738080001608
2015,Dez Lewis,WR,Central Arkansas,6-4,214.0,4.58,33.5,16.0,119.0,7.11,4.28,False,0,0,76.0,0,0.7779807295055043,1.4368345113806915,0.7589157308513921,-0.6074671427691488,0.46729544849802496,-0.428189942771717,0.7385884959190302,0.17567229998990017
2015,Tony Lippett,WR,Michigan State,6-2,192.0,4.61,36.0,10.0,114.0,6.92,4.13,True,5,156,74.0,0,-0.7022076273874205,0.5590530483189408,1.0735185760795656,0.2059638986403987,-1.1353049242643467,-1.2984260143085549,-0.23488785545054156,-0.880412149365727
2015,Tyler Lockett,WR,Kansas State,5-10,182.0,4.4,35.5,14.0,121.0,6.89,4.07,True,3,69,70.0,1,-1.3750205168842045,-1.196509877804561,-1.1287013405176305,0.043277690358489204,-0.06690467575609896,-0.08009551415698189,-0.3885946477720538,-1.3028459291079741
2015,Deon Long,WR,Maryland,6-0,192.0,4.51,34.0,12.0,120.0,6.98,4.27,False,0,0,72.0,0,-0.7022076273874205,-0.3187284147428101,0.02484242531899031,-0.4447809344872393,-0.6011048000102228,-0.25414272846434943,0.07252572919248301,0.10526667003285377
2015,Derrick Lott,DT,Tenn-Chattanooga,6-4,314.0,4.99,26.5,30.0,106.0,7.3,4.44,False,0,0,76.0,0,0.40516504733548636,0.7477277133506463,-0.6481308604224315,-0.8386907962640902,0.5453491893465177,0.18061042162581112,-1.3504481000143014,-1.272490587404034
2015,Jerry Lovelocke,QB,Prairie View,6-4,248.0,4.99,31.5,16.0,113.0,7.3,4.51,False,0,0,76.0,1,2.469192560881947,0.6753861030427393,1.143770908532987,0.020606309798256655,-0.061313606531362225,0.05647769709906435,1.0604576483490984,1.1931387586357263
2015,Donatella Luckett,WR,Harding,6-0,211.0,4.4,34.0,17.0,118.0,7.51,4.5,False,0,0,72.0,0,0.5761368626564691,-0.3187284147428101,-1.1287013405176305,-0.4447809344872393,0.7343955106250869,-0.6022371570790845,2.7880123935391743,1.7245961590448147
2015,Terrence Magee,RB,LSU,5-8,213.0,4.62,37.0,22.0,115.0,7.52,4.37,False,0,0,68.0,0,0.0010021349856079611,-1.1822063817024666,0.5187312109806517,0.7596913776408981,0.6712903602133796,-0.7097294186621063,2.793400038523215,0.6034337687869196
2015,Craig Mager,CB,Texas State,5-11,201.0,4.44,38.0,17.0,130.0,6.83,4.07,True,3,83,71.0,0,0.876980344165971,-0.25656352291434187,-0.6255493227617877,0.8019466555508025,0.7198185869459847,1.2902323068103028,-0.4866010577029297,-0.7943265552629531
2015,Sean Mannion,QB,Oregon State,6-6,229.0,5.14,31.0,16.0,105.0,7.29,4.39,True,3,89,78.0,1,0.668304557792382,1.8416625931750856,2.0787191111669365,-0.1530754442156226,-0.061313606531362225,-1.1738672120128708,1.0090890102106784,0.3842569446100995
2015,Marcus Mariota,QB,Oregon,6-4,222.0,4.52,36.0,16.0,121.0,6.87,4.11,True,1,2,76.0,1,0.004819504022542122,0.6753861030427393,-1.7857334597200696,1.58374209592317,-0.061313606531362225,1.2868226062109995,-1.1483937916030045,-1.5031339547830234
2015,Dean Marlowe,S,James Madison,6-1,203.0,4.58,33.5,16.0,114.0,7.0,4.18,False,0,0,73.0,0,-0.3807338649012068,0.5108267420072936,0.21466735631649933,-0.6333774468050977,-0.213048576594572,-1.2615532080850331,0.19144265021136336,-0.32845856848745886
2015,Ali Marpet,OG,Hobart & William Smith,6-4,307.0,4.98,30.5,30.0,108.0,7.33,4.47,True,2,61,76.0,0,-0.680953064936725,-0.12394670466714025,-1.5816927332548825,1.1616862617973907,0.8822037946761832,0.9574213194549976,-1.7850167677649966,-1.6464094004102534
2015,Nick Marshall,CB,Auburn,6-1,207.0,4.54,37.5,12.0,124.0,6.96,4.15,False,0,0,73.0,0,1.5692793468785406,0.991184257589951,0.48844262188249526,0.6190465411269354,-0.614055768249974,0.23002520866958379,0.2675876715904318,-0.1493238509293086
2015,Josue Matias,OG,Florida State,6-5,309.0,5.52,17.5,26.0,84.0,8.19,5.12,False,0,0,77.0,1,-0.5051225561906494,0.7139330188826921,1.3755963230213013,-3.1422340032428573,-0.006573798768079143,-2.5987150099492764,1.2386934539944958,1.6836968900531302
2015,Lorenzo Mauldin,OLB,Louisville,6-4,259.0,4.85,32.0,23.0,112.0,7.47,4.58,True,3,82,76.0,0,1.5991369857287974,1.415110209341262,1.3990058518335644,-0.705679392855266,0.12862930870092187,-1.0207068762837768,1.7244939222848734,1.9796636243269172
2015,Vince Mayle,WR,Washington State,6-2,224.0,4.67,35.5,14.0,117.0,6.93,4.13,True,4,123,74.0,1,1.4507936190022883,0.5590530483189408,1.7027242665359035,0.043277690358489204,-0.06690467575609896,-0.7762843713864521,-0.18365225801003898,-0.880412149365727
2015,Joey Mbu,DT,Houston,6-3,313.0,5.54,22.5,27.0,97.0,8.2,5.01,False,0,0,75.0,1,0.34205807608007177,0.04418391033435714,2.4354336384950126,-2.157657518593941,-0.06595378282710605,-1.2823339935432547,2.059996268057595,2.115553289563177
2015,Tre McBride,WR,William & Mary,6-0,210.0,4.41,38.0,16.0,122.0,6.96,4.08,True,7,245,72.0,0,0.5088555737067907,-0.3187284147428101,-1.0238337254415757,0.8567087317680367,0.46729544849802496,0.09395170015038568,-0.029945465688526695,-1.232440299150934
2015,Bobby McCain,CB,Memphis,5-9,195.0,4.51,36.0,17.0,130.0,6.8,3.82,True,5,145,69.0,0,0.18468134145340132,-1.5043113034186348,0.15424503848920643,0.07034619785533391,0.7198185869459847,1.2902323068103028,-0.6606446106167839,-2.8099600063055945
2015,Ellis McCarthy,DT,UCLA,6-5,338.0,5.21,32.0,24.0,109.0,8.16,5.07,False,0,0,77.0,0,1.9197323574654366,1.4512715163669354,0.5852949391445452,0.9748884469394545,-0.6772567550007298,0.6682585600154998,1.9084209628099587,2.4721894871386763
2015,Tevin McDonald,S,East. Washington,5-11,195.0,4.63,33.0,19.0,112.0,7.01,4.26,False,0,0,71.0,0,-1.2829075882540633,-0.7765747580804434,0.7031588351995585,-0.8086011567080311,0.5610279183657063,-1.6000376380696943,0.24948784874554394,0.37354111710338644
2015,Benardrick McKinney,ILB,Mississippi State,6-4,246.0,4.66,40.5,16.0,121.0,7.21,4.27,True,2,43,76.0,0,0.9550066836600428,1.9906268683250758,-0.7746714285968265,2.567590276558199,-1.5708814451050626,0.9554271216044024,0.5829741572366388,-0.2716877349483981
2015,Darrian Miller,OT,Kentucky,6-5,307.0,5.51,25.0,24.0,97.0,7.91,4.87,False,0,0,77.0,1,-0.5934266371812452,-0.5626325096168238,1.6346741501775826,-0.9944354171197397,0.0010652833053096855,-1.0776954566895773,0.34870806632553414,0.5438675121653072
2015,John Miller,OG,Louisville,6-2,303.0,5.33,27.0,29.0,104.0,8.2,4.75,True,3,81,74.0,0,-1.032614082428876,-1.799706151766805,0.33506869210931184,0.0029384981327085333,0.6600093963151176,0.364731931220952,1.2738528751777451,-0.2119020752875646
2015,Ty Montgomery,WR,Stanford,6-0,221.0,4.55,40.5,14.0,121.0,6.97,4.21,True,3,94,72.0,1,1.248949752153253,-0.3187284147428101,0.4443128856232186,1.6701397731775842,-0.06690467575609896,-0.08009551415698189,0.02129013175197588,-0.3171671097093933
2015,Mitch Morse,OG,Missouri,6-5,305.0,5.14,31.0,36.0,112.0,7.6,4.5,True,2,49,77.0,0,-0.8567835736828006,0.7139330188826921,-0.7054589388026826,1.327221656606631,2.2153701848425764,1.5501107076890432,-0.8357123958172499,-1.49271218700425
2015,Keith Mumphery,WR,Michigan State,6-0,215.0,4.54,32.5,14.0,121.0,7.07,4.25,True,5,175,72.0,1,0.8452620184551827,-0.3187284147428101,0.33944527054716384,-0.9328395593329678,-0.06690467575609896,-0.08009551415698189,0.5336461061570154,-0.03554458988122652
2015,Marcus Murphy,RB,Missouri,5-9,198.0,4.61,29.0,11.0,109.0,7.07,4.4,True,7,230,69.0,1,-1.1339157362154402,-0.6428916879348747,0.4237301038150041,-1.7894952451096677,-1.8148039281130937,-1.8060889298434664,0.04887238355426378,0.8288816015790644
2015,Robert Myers,OG,Tennessee State,6-5,326.0,5.44,27.5,26.0,94.0,8.1,4.91,True,5,176,77.0,1,0.9894367681509931,0.7139330188826921,0.9374794257952038,0.16847389294194884,-0.006573798768079143,-1.1169915393641623,0.922258663345247,0.6078163962111147
2015,J.J. Nelson,WR,Ala-Birmingham,5-10,156.0,4.28,36.0,14.0,127.0,7.02,4.15,True,5,159,70.0,1,-3.124334029575843,-1.196509877804561,-2.387112721430315,0.2059638986403987,-0.06690467575609896,0.9641877716872235,0.2774681189544933,-0.7396008894516405
2015,Steven Nelson,CB,Oregon State,5-10,197.0,4.49,34.5,19.0,115.0,6.88,4.07,True,3,98,70.0,0,0.41544767569092456,-0.8804374131664883,-0.06855335043964621,-0.47835414541626753,1.2533683290243682,-1.3602854385414949,-0.19652846951317607,-0.7943265552629531
2015,Rakeem Nunez-Roches,DT,Southern Miss,6-2,307.0,5.02,34.0,26.0,114.0,7.67,4.69,True,6,217,74.0,0,-0.03658375145241576,-0.659359892681932,-0.47993643320875623,1.6343718081043799,-0.26972144021831396,1.4810054573316476,0.051623473526368535,0.2134935691605338
2015,Nick O'Leary,TE,Florida State,6-3,252.0,4.93,30.5,21.0,110.0,7.4,4.5,True,6,194,75.0,0,0.1194389248295978,-0.8267770300636582,1.3050806705562377,-0.9462251242533736,0.3463589448719126,-1.2106931640798504,1.2327441642657304,0.8063750095511774
2015,Owamagbe Odighizuwa,DE,UCLA,6-3,267.0,4.62,39.0,25.0,127.0,7.36,4.19,True,3,74,75.0,0,-0.06452768836796455,-0.5934246812855645,-1.3689998417096598,2.0212823948932592,0.31379071013342874,1.885875106394318,0.49578195724740537,-1.5612871387056564
2015,Nate Orchard,DE,Utah,6-3,250.0,4.8,31.5,23.5,115.0,7.28,4.43,True,2,51,75.0,1,-1.2445123897129307,-0.5934246812855645,-0.12486501156783554,-0.4383702544163113,-0.01544137062167986,-0.07813263633120728,0.1323911303883483,-0.05244307264774429
2015,Leon Orr,DT,Florida,6-5,323.0,5.16,28.0,27.0,100.0,8.26,4.9,False,0,0,77.0,1,0.9731277886342177,1.4512715163669354,0.30497089378841485,-0.3440782753903962,-0.06595378282710605,-0.7946858551535662,2.287359225929057,1.4617202606747703
2015,DeVante Parker,WR,Louisville,6-3,209.0,4.45,36.5,17.0,125.0,6.96,4.25,True,1,14,75.0,2,0.4415742847571123,0.9979437798498162,-0.6043632651373474,0.3686501069223082,0.7343955106250869,0.6160933430724883,-0.029945465688526695,-0.03554458988122652
2015,David Parry,DT,Stanford,6-1,308.0,5.38,29.0,34.0,103.0,7.65,4.645,True,5,151,73.0,2,0.026523219802998828,-1.362903695698221,1.5383966933553914,-0.014336594807933516,1.3604198189113494,-0.30703771676387753,-0.02416417909744982,-0.05398357902109323
2015,Andrus Peat,OT,Stanford,6-7,313.0,5.18,31.0,24.0,105.0,8.01,4.62,True,1,13,79.0,1,-0.036702550875005714,1.195594082935749,-0.213857005026276,0.9372017240481002,0.0010652833053096855,0.12793028727638941,0.7005435592548833,-0.761832340984437
2015,Denzel Perryman,ILB,Miami (FL),5-11,236.0,4.78,32.0,27.0,113.0,7.12,4.29,True,2,48,71.0,2,-0.8424393559282477,-1.632021292781211,0.22566515528690084,-0.47769121424338684,1.451538861819696,-0.6824479440031429,0.05402306345064703,-0.12058051157822004
2015,Garry Peters,CB,Clemson,6-0,191.0,4.61,32.5,7.0,119.0,6.8,4.0,False,0,0,72.0,0,-0.27685132702164517,0.36731036733780453,1.2682369831334994,-1.209954603111736,-1.9479301234459325,-0.6534807064476821,-0.6606446106167839,-1.358703921554894
2015,Marcus Peters,CB,Washington,6-0,197.0,4.53,37.5,17.0,121.0,7.08,4.08,True,1,18,72.0,0,0.41544767569092456,0.36731036733780453,0.37704342741806895,0.6190465411269354,0.7198185869459847,-0.30007834040077574,0.9637618832458436,-0.7137012172212495
2015,Bryce Petty,QB,Baylor,6-3,230.0,4.87,34.0,16.0,121.0,6.91,4.13,True,4,103,75.0,1,0.763088136902359,0.09224785797656607,0.3958123464258239,0.889015079867653,-0.061313606531362225,1.2868226062109995,-0.9429192390493202,-1.3683203191120885
2015,Jordan Phillips,DT,Oklahoma,6-5,329.0,5.17,30.0,28.0,105.0,7.88,4.68,True,2,52,77.0,0,1.3517696161667052,1.4512715163669354,0.36103570285963993,0.31540508577452914,0.13781387456410185,0.018061042162581573,0.8473938260764781,0.1540542028979471
2015,Darius Philon,DT,Arkansas,6-1,298.0,5.0,31.0,26.0,107.0,8.0,4.645,True,6,192,73.0,1,-0.604546492751147,-1.362903695698221,-0.5920660513512064,0.6451467663569919,-0.26972144021831396,0.34315980108904065,1.3021197418193984,-0.05398357902109323
2015,Terry Poole,OT,San Diego State,6-5,307.0,5.09,31.0,25.0,113.0,7.9,4.66,True,4,130,77.0,0,-0.5934266371812452,-0.5626325096168238,-0.7180018655364183,0.9372017240481002,0.24075402699995144,1.333556031242356,0.3135245170325998,-0.5529203644804778
2015,Jeremiah Poutasi,OG,Utah,6-5,335.0,5.32,26.5,26.0,95.0,8.09,4.89,True,3,66,77.0,0,1.7806740575083333,0.7139330188826921,0.2803040799560502,-0.1625968966765318,-0.006573798768079143,-0.9688191923056507,0.8870992421619978,0.5053515872737775
2015,Cody Prewitt,S,Mississippi,6-2,208.0,4.6,35.0,11.0,125.0,7.12,4.23,False,0,0,74.0,0,0.1831247121943285,1.1545274920511621,0.4100639478697195,-0.10770631709629744,-1.5031760681950357,0.6001111568306036,0.8879850326215458,0.11029123500682529
2015,MyCole Pruitt,TE,Southern Illinois,6-2,251.0,4.58,38.0,17.0,118.0,7.25,4.37,True,5,143,74.0,0,0.003981297494320801,-1.5053581773800555,-1.08671628511258,1.494138091459376,-0.8015735581321398,0.16729938244439435,0.4715749499923558,-0.11345367002761918
2015,Hayes Pullard,ILB,USC,6-0,240.0,4.78,31.0,19.0,110.0,7.07,4.39,True,7,219,72.0,0,-0.12346094009293149,-0.9074916605599537,0.22566515528690084,-0.8359596249259263,-0.7465849977619465,-1.2966510936059723,-0.23983865531934778,0.63495560527265
2015,Damarious Randall,S,Arizona State,5-11,196.0,4.46,38.0,14.0,120.0,6.83,4.07,True,1,30,71.0,0,-1.1701358728349562,-0.7765747580804434,-0.9577121930028477,0.943635942321303,-0.7290995732347575,-0.24609991813104948,-0.7953257248697272,-1.2937081361748652
2015,Thomas Rawls,RB,Central Michigan,5-9,215.0,4.65,35.5,15.0,116.0,7.07,4.28,False,0,0,69.0,2,0.15232451781241438,-0.6428916879348747,0.803734532477603,0.281718885875167,-0.9107696414489216,-0.5270028334652128,0.04887238355426378,-0.07290972958950806
2015,Jordan Richards,S,Stanford,5-11,211.0,4.65,32.0,13.0,111.0,6.74,4.22,True,2,64,71.0,0,0.5214398584516496,-0.7765747580804434,0.8985554267527873,-1.1590485765138978,-0.9871250715548503,-1.7692798530620248,-1.3177325116773628,0.02254127430796378
2015,Bobby Richardson,DT,Indiana,6-3,283.0,5.16,32.5,27.0,106.0,7.57,4.41,False,0,0,75.0,1,-1.5511510615823658,0.04418391033435714,0.30497089378841485,1.1397592872306859,-0.06595378282710605,0.18061042162581112,-0.32731478959272997,-1.4508086861917835
2015,Edmond Robinson,OLB,Newberry,6-3,245.0,4.61,37.0,20.0,121.0,7.49,4.38,True,7,232,75.0,0,0.1820770740389647,0.7234552193823325,-0.6786073904342061,0.8486018015348137,-0.5565186417264388,0.38759882262406065,1.8218376181413456,0.4315221832802523
2015,Josh Robinson,RB,Mississippi State,5-8,217.0,4.7,32.0,21.0,113.0,7.07,4.28,True,6,205,68.0,2,0.3036469006392208,-1.1822063817024666,1.2787400683058496,-0.8335502615782054,0.44528178854733663,-1.0751825890558928,0.04887238355426378,-0.07290972958950806
2015,Quinten Rollins,CB,Miami (OH),5-11,195.0,4.57,36.5,14.0,122.0,7.1,4.28,True,2,62,71.0,0,0.18468134145340132,-0.25656352291434187,0.8226402052757842,0.2532463122792011,-0.08050602617159051,-0.12337715737732258,1.079790918521743,0.898805543612862
2015,Eric Rowe,CB,Utah,6-1,205.0,4.45,39.0,19.0,125.0,6.7,3.97,True,2,47,73.0,0,1.3385130126410174,0.991184257589951,-0.5141501282973614,1.1677468843985368,1.2533683290243682,0.406726391693037,-1.2407897869962912,-1.600579935680009
2015,Ezell Ruffin,WR,San Diego State,6-0,218.0,4.68,27.5,17.0,110.0,7.35,4.58,False,0,0,72.0,0,1.0471058853042179,-0.3187284147428101,1.807591881611958,-2.5597016421520626,0.7343955106250869,-1.994614871538025,1.9682428344911147,2.287841198701148
2015,Ryan Russell,DE,Purdue,6-4,269.0,4.75,32.5,25.0,119.0,7.25,4.47,True,5,163,76.0,0,0.07429404120203148,0.08526216685136973,-0.4704580199405638,-0.11041656784170187,0.31379071013342874,0.5765366112439678,-0.0038804296837991353,0.19903093836190866
2015,Jake Ryan,OLB,Michigan,6-2,240.0,4.65,34.5,20.0,120.0,7.11,4.2,True,4,129,74.0,0,-0.3240157515645469,0.031800229423403006,-0.3323385167229098,0.07146120433977383,-0.5565186417264388,0.23112041163430092,-0.027692603131584836,-0.9618051136617426
2015,Ty Sambrailo,OT,Colorado State,6-6,311.0,5.36,29.0,23.0,97.0,7.54,4.58,True,2,59,78.0,0,-0.22227724631041887,0.3164807866594626,0.7944327159940137,0.2933226769921536,-0.23862346038933205,-1.0776954566895773,-0.9530832575130629,-0.9707443174883963
2015,James Sample,S,Louisville,6-2,209.0,4.56,32.5,17.0,123.0,7.04,4.21,True,4,104,74.0,2,0.29589642761343554,1.1545274920511621,0.01927076476327049,-0.9838248666109645,0.04497692172552077,0.26162672684594235,0.42362344434809085,-0.06520868639088993
2015,Wes Saxton,TE,South Alabama,6-3,248.0,4.65,36.0,19.0,119.0,7.29,4.49,False,0,0,75.0,1,-0.3423915845115102,-0.8267770300636582,-0.608356893978814,0.8433745672693095,-0.22760730663011358,0.33954845075992496,0.6745534071319221,0.7356189572758868
2015,Ross Scheuerman,WR,Lafayette,6-0,204.0,4.62,33.0,15.0,121.0,7.08,4.11,False,0,0,72.0,0,0.10516784000872029,-0.3187284147428101,1.1783861911556204,-0.7701533510510583,0.20019538637096299,-0.08009551415698189,0.5848817035975179,-1.0212234092798074
2015,Josh Shaw,CB,USC,6-0,201.0,4.44,37.5,26.0,130.0,7.01,4.12,True,4,120,72.0,0,0.876980344165971,0.36731036733780453,-0.6255493227617877,0.6190465411269354,3.1207924262987103,1.2902323068103028,0.5576602597801854,-0.3911998650544271
2015,Danny Shelton,DT,Washington,6-2,339.0,5.64,30.5,34.0,95.0,7.99,4.65,True,1,12,74.0,0,1.982839328720851,-0.659359892681932,2.9960817292072734,0.4802759260657605,1.3604198189113494,-1.6074327524697138,1.264225915507489,-0.024263895889797226
2015,Austin Shepherd,OT,Alabama,6-4,315.0,5.39,29.0,17.0,94.0,8.04,4.7,True,7,228,76.0,0,0.14887214456040743,-1.44174580589311,0.9624810028307244,0.2933226769921536,-1.6767559225571826,-1.5298051106768147,0.8060942071336862,-0.3440083879765185
2015,Jean Sifrin,TE,Massachusetts,6-5,245.0,4.84,33.0,19.0,114.0,7.5,4.6,False,0,0,77.0,1,-0.6887644665173411,0.5303852645691367,0.6900471676699707,-0.13277071901579035,-0.22760730663011358,-0.5216968908177281,1.740190307114644,1.513935532304096
2015,Deon Simon,DT,NW State (LA),6-4,321.0,5.12,29.5,35.0,105.0,7.92,4.76,True,7,223,76.0,0,0.8469138461233885,0.7477277133506463,0.08071165750350953,0.15053424548329783,1.5641874763025574,0.018061042162581573,0.9989691313241181,0.6295691329986092
2015,Devin Smith,WR,Ohio State,6-0,196.0,4.42,39.0,10.0,122.0,6.96,4.15,True,2,37,72.0,1,-0.43308247158870694,-0.3187284147428101,-0.918966110365521,1.1820811483318556,-1.1353049242643467,0.09395170015038568,-0.029945465688526695,-0.7396008894516405
